customer_id,customer_name,phone,email,address
1,Sneha Nair,8294113287,sneha.nair1@gmail.com,"Mumbai, India"
2,Vikram Joshi,6701808367,vikram.joshi2@gmail.com,"Delhi, India"
3,Kavya Sharma,7629748727,kavya.sharma3@gmail.com,"Pune, India"
4,Aditya Mehta,9974524834,aditya.mehta4@gmail.com,"Kolkata, India"
5,Aishwarya Menon,6943239974,aishwarya.menon5@gmail.com,"Coimbatore, India"
6,Varun Reddy,9620021413,varun.reddy6@gmail.com,"Chennai, India"
7,Priya Rao,6983753977,priya.rao7@gmail.com,"Chennai, India"
8,Rahul Bansal,9457645390,rahul.bansal8@gmail.com,"Coimbatore, India"
9,Divya Patel,7722989659,divya.patel9@gmail.com,"Pune, India"
10,Sanjay Gupta,6284277889,sanjay.gupta10@gmail.com,"Mumbai, India"
11,Pooja Chopra,9921889760,pooja.chopra11@gmail.com,"Ahmedabad, India"
12,Manoj Verma,9763970286,manoj.verma12@gmail.com,"Coimbatore, India"
13,Swathi Das,6913224047,swathi.das13@gmail.com,"Delhi, India"
14,Karthik Malhotra,7699226064,karthik.malhotra14@gmail.com,"Delhi, India"
15,Ananya Iyer,6613628803,ananya.iyer15@gmail.com,"Pune, India"
16,Rohit Mishra,6599707677,rohit.mishra16@gmail.com,"Mumbai, India"
17,Meera Agarwal,9199703321,meera.agarwal17@gmail.com,"Kolkata, India"
18,Nikhil Singh,8314889832,nikhil.singh18@gmail.com,"Pune, India"
19,Neha Kapoor,9208399878,neha.kapoor19@gmail.com,"Ahmedabad, India"
20,Arjun Kumar,7840109255,arjun.kumar20@gmail.com,"Ahmedabad, India"
